Url,Title,Author,Rate,Ratings,Year,Abstract,Genre
/book/show/52741293-shuggie-bain,Shuggie Bain,Douglas_Stuart,4.34,"83,232",2020,"""Shuggie Bain is the unforgettable story of young Hugh &quot;Shuggie&quot; Bain, a sweet and lonely boy who spends his 1980s childhood in run-down public housing in Glasgow, Scotland. Thatcher's policies have put husbands and sons out of work, and the city's notorious drugs epidemic is waiting in the wings. Shuggie's mother Agnes walks a wayward path: she is Shuggie's guiding light but a burden for him and his siblings. She dreams of a house with its own front door while she flicks through the pages of the Freemans catalogue, ordering a little happiness on credit, anything to brighten up her grey life. Married to a philandering taxi-driver husband, Agnes keeps her pride by looking good--her beehive, make-up, and pearly-white false teeth offer a glamourous image of a Glaswegian Elizabeth Taylor. But under the surface, Agnes finds increasing solace in drink, and she drains away the lion's share of each week's benefits--all the family has to live on--on cans of extra-strong lager hidden in handbags and poured into tea mugs. Agnes's older children find their own ways to get a safe distance from their mother, abandoning Shuggie to care for her as she swings between alcoholic binges and sobriety. Shuggie is meanwhile struggling to somehow become the normal boy he desperately longs to be, but everyone has realized that he is &quot;no right,&quot; a boy with a secret that all but him can see. Agnes is supportive of her son, but her addiction has the power to eclipse everyone close to her--even her beloved Shuggie.nnA heartbreaking story of addiction, sexuality, and love, Shuggie Bain is an epic portrayal of a working-class family that is rarely seen in fiction. Recalling the work of Edouard Louis, Alan Hollinghurst, Frank McCourt, and Hanya Yanagihara, it is a blistering debut by a brilliant novelist who has a powerful and important story to tell.""",Historical Fiction
/book/show/45033931-cilka-s-journey,"Cilka's Journey (The Tattooist of Auschwitz, #2)",Heather_Morris,4.39,"112,491",2019,"'In this follow-up to The Tattooist of Auschwitz, the author tells the story, based on a true one, of a woman who survives Auschwitz, only to find herself locked away again. nnCilka Klein is 18 years old when Auschwitz-Birkenau is liberated by Soviet soldiers. But Cilka is one of the many women who is sentenced to a labor camp on charges of having helped the Nazis--with no consideration of the circumstances Cilka and women like her found themselves in as they struggled to survive. Once at the Vorkuta gulag in Sibera, where she is to serve her 15-year sentence, Cilka uses her wits, charm, and beauty to survive.'",Historical Fiction
/book/show/58704871-half-in-shadow,Half in Shadow,Gemma_Liviero,4.37,"2,139",2022,"'From the bestselling author of In a Field of Blue comes an unforgettable novel about courage, love, and consequences at the dawn of World War I.nn1915. In German-occupied Belgium, a tragic loss forces Josephine Descharmes to navigate dangerous new territory. By day it’s compliance, serving German officers at the Hotel Métropole. By night it’s resistance, working with her brothers underground to help Allied soldiers and civilians cross the border into Holland. Both paths put her and her family at great risk.nnAs Josephine struggles to keep her family safe, Arthur, a grief-stricken English soldier trapped behind enemy lines, finds purpose and hope with Josephine and her work. Meanwhile, Franz, a German officer remorseful for the casualties of war, offers her protection and opportunity. These two men from opposing sides will open her heart and test her loyalties.nnAmid the sorrows of war and threats of mortal danger and betrayal, Josephine must steer her own fate. In a country deprived of freedom, she will make an impossible choice—one that will forever impact the family she cherishes and the man she loves.'",Historical Fiction
/book/show/25813942-this-tender-land,This Tender Land,William_Kent_Krueger,4.38,"109,761",2019,"""In the summer of 1932, on the banks of Minnesota's Gilead River, the Lincoln Indian Training School is a pitiless place where Native American children, forcibly separated from their parents, are sent to be educated. It is also home to Odie O’Banion, a lively orphan boy whose exploits constantly earn him the superintendent’s wrath. Odie and his brother, Albert, are the only white faces among the hundreds of Native American children at the school.nnAfter committing a terrible crime, Odie and Albert are forced to flee for their lives along with their best friend, Mose, a mute young man of Sioux heritage. Out of pity, they also take with them a brokenhearted little girl named Emmy. Together, they steal away in a canoe, heading for the mighty Mississippi in search for a place to call home.nnOver the course of one unforgettable summer, these four orphan vagabonds journey into the unknown, crossing paths with others who are adrift, from struggling farmers and traveling faith healers to displaced families and lost souls of all kinds. With the feel of a modern classic, This Tender Land is an en\xadthralling, bighearted epic that shows how the magnificent American landscape connects us all, haunts our dreams, and makes us whole.""",Historical Fiction
/book/show/54443692-an-ordinary-life,An Ordinary Life,Amanda_Prowse,4.47,"7,121",2021,"'From the bestselling author of The Girl in the Corner comes a tale of love, loss—and one last extraordinary dance.nnChristmas Eve, 2019. Ninety-four-year-old Molly lies in her hospital bed. A stroke and a fall may have broken her body—but her mind is alive with memories.nnLondon, 1940s. Molly is a bright young woman, determined to help the war effort and keep her head up despite it all. Life becomes brighter when she meets and falls in love with a man who makes her forget everything with one dance. But then war forces her to make an unforgettable sacrifice, and when she’s brought to her knees by a daring undercover mission with the French Resistance, only her sister knows the secret weighing heavily on Molly’s heart.nnNow, lying in her hospital bed, Molly can’t escape the memories of what she lost all those years ago. But she is not as alone as she thinks.nnWill she be able to find peace—and finally understand that what seemed to be an ordinary life was anything but?'",Historical Fiction
/book/show/55004546-the-secret-keeper-of-jaipur,"The Secret Keeper of Jaipur (The Henna Artist, #2)",Alka_Joshi,4.12,"20,383",2021,"'It’s the spring of 1969, and Lakshmi, now married to Dr. Jay Kumar, directs the Healing Garden in Shimla. Malik has finished his private school education. At twenty, he has just met a young woman named Nimmi when he leaves to apprentice at the Facilities Office of the Jaipur Royal Palace. Their latest project: a state-of-the-art cinema.nnMalik soon finds that not much has changed as he navigates the Pink City of his childhood. Power and money still move seamlessly among the wealthy class, and favors flow from Jaipur’s Royal Palace, but only if certain secrets remain buried. When the cinema’s balcony tragically collapses on opening night, blame is placed where it is convenient. But Malik suspects something far darker and sets out to uncover the truth. As a former street child, he always knew to keep his own counsel; it’s a lesson that will serve him as he untangles a web of lies.nnIn New York Times bestselling author Alka Joshi’s intriguing new novel, henna artist Lakshmi arranges for her protégé, Malik, to intern at the Jaipur Palace in this tale rich in character, atmosphere, and lavish storytelling.'",Historical Fiction
/book/show/50265329-the-book-of-two-ways,The Book of Two Ways,Jodi_Picoult,3.65,"59,675",2020,"""Everything changes in a single moment for Dawn Edelstein. She's on a plane when the flight attendant makes an announcement: prepare for a crash landing. She braces herself as thoughts flash through her mind. The shocking thing is, the thoughts are not of her husband, but a man she last saw fifteen years ago: Wyatt Armstrong.nnDawn, miraculously, survives the crash, but so do all the doubts that have suddenly been raised. She has led a good life. Back in Boston, there is her husband, Brian, her beloved daughter, and her work as a death doula, where she helps ease the transition between life and death for patients in hospice.nnBut somewhere in Egypt is Wyatt Armstrong, who works as an archaeologist unearthing ancient burial sites, a job she once studied for, but was forced to abandon when life suddenly intervened. And now, when it seems that fate is offering her second chances, she is not as sure of the choice she once made.nnAfter the crash landing, the airline ensures the survivors are seen by a doctor, then offers transportation wherever they want to go. The obvious option for Dawn is to continue down the path she is on and go home to her family. The other is to return to the archaeological site she left years before, reconnect with Wyatt and their unresolved history, and maybe even complete her research on The Book of Two Ways--the first known map of the afterlife. nnAs the story unfolds, Dawn's two possible futures unspool side by side, as do the secrets and doubts long buried beside them. Dawn must confront the questions she's never truly asked: What does a life well-lived look like? When we leave this earth, what do we leave behind? Do we make choices...or do our choices make us? And who would you be, if you hadn't turned out to be the person you are right now?""",Historical Fiction
/book/show/56755721-what-s-left-unsaid,What's Left Unsaid,Emily_Bleeker,4.15,"7,694",2021,"'An enthralling novel of secrets, second chances, and confronting the past by the Wall Street Journal bestselling author of When I’m Gone.nnAfter a series of devastating losses, Chicago journalist Hannah Williamson has landed in Senatobia, Mississippi, to care for her bedridden grandmother and endure grunt work at a small newspaper. But in cleaning out its archives, Hannah discovers a compelling distraction from her life: a series of rejected articles from the 1930s that illuminate a long-hidden mystery.nnThe articles, penned by a young woman named Evelyn, are haunting accounts of first love, trauma, and surviving a mysterious shooting that left Evelyn paralyzed at the age of fourteen. The articles stir up more questions than answers, and Hannah becomes consumed by what’s left unsaid. Encouraged by Guy Franklin, a local middle school teacher, Hannah’s investigation into Evelyn’s past becomes more personal with each new reveal. For Hannah, as both a journalist and a woman bearing her own emotional wounds, this is a chance to move forward and bring closure to the story of the girl whose secrets are buried in Senatobia.nnWhat Hannah’s about to discover next is that, even after nearly a century, the truth she’s been looking for still has the power to change lives. Especially her own.'",Historical Fiction
/book/show/32487617-beneath-a-scarlet-sky,Beneath a Scarlet Sky,Mark_T_Sullivan,4.41,"284,582",2017,"'n  Based on the true story of a forgotten hero, Beneath a Scarlet Sky is the triumphant, epic tale of one young man’s incredible courage and resilience during one of history’s darkest hours.nPino Lella wants nothing to do with the war or the Nazis. He’s a normal Italian teenager—obsessed with music, food, and girls—but his days of innocence are numbered. When his family home in Milan is destroyed by Allied bombs, Pino joins an underground railroad helping Jews escape over the Alps, and falls for Anna, a beautiful widow six years his senior.In an attempt to protect him, Pino’s parents force him to enlist as a German soldier—a move they think will keep him out of combat. But after Pino is injured, he is recruited at the tender age of eighteen to become the personal driver for Adolf Hitler’s left hand in Italy, General Hans Leyers, one of the Third Reich’s most mysterious and powerful commanders.Now, with the opportunity to spy for the Allies inside the German High Command, Pino endures the horrors of the war and the Nazi occupation by fighting in secret, his courage bolstered by his love for Anna and for the life he dreams they will one day share.Fans of All the Light We Cannot See, The Nightingale, and Unbroken will enjoy this riveting saga of history, suspense, and love.'",Historical Fiction
/book/show/25489134-the-bear-and-the-nightingale,"The Bear and the Nightingale (The Winternight Trilogy, #1)",Katherine_Arden,4.10,"154,763",2017,"""At the edge of the Russian wilderness, winter lasts most of the year and the snowdrifts grow taller than houses. But Vasilisa doesn't mind—she spends the winter nights huddled around the embers of a fire with her beloved siblings, listening to her nurse's fairy tales. Above all, she loves the chilling story of Frost, the blue-eyed winter demon, who appears in the frigid night to claim unwary souls. Wise Russians fear him, her nurse says, and honor the spirits of house and yard and forest that protect their homes from evil.nnAfter Vasilisa's mother dies, her father goes to Moscow and brings home a new wife. Fiercely devout, city-bred, Vasilisa's new stepmother forbids her family from honoring the household spirits. The family acquiesces, but Vasilisa is frightened, sensing that more hinges upon their rituals than anyone knows.nnAnd indeed, crops begin to fail, evil creatures of the forest creep nearer, and misfortune stalks the village. All the while, Vasilisa's stepmother grows ever harsher in her determination to groom her rebellious stepdaughter for either marriage or confinement in a convent.nnAs danger circles, Vasilisa must defy even the people she loves and call on dangerous gifts she has long concealed—this, in order to protect her family from a threat that seems to have stepped from her nurse's most frightening tales.nnThe Bear and the Nightingale is a magical debut novel from a gifted and gorgeous voice. It spins an irresistible spell as it announces the arrival of a singular talent.""",Historical Fiction
/book/show/54592511-a-gambling-man,A Gambling Man (Archer #2),David_Baldacci,4.15,"24,154",2021,"'Aloysius Archer, the straight-talking World War II veteran fresh out of prison, returns in this riveting new thriller from #1 New York Times bestselling author David Baldacci.nnThe 1950s are on the horizon, and Archer is in dire need of a fresh start after a nearly fatal detour in Poca City. So Archer hops on a bus and begins the long journey out west to California, where rumor has it there is money to be made if you’re hard-working, lucky, criminal—or all three.nnAlong the way, Archer stops in Reno, where a stroke of fortune delivers him a wad of cash and an eye-popping blood-red 1939 Delahaye convertible—plus a companion for the final leg of the journey, an aspiring actress named Liberty Callahan who is planning to try her luck in Hollywood. But when the two arrive in Bay Town, California, Archer quickly discovers that the hordes of people who flocked there seeking fame and fortune landed in a false paradise that instead caters to their worst addictions and fears.nnArcher’s first stop is a P.I. office where he is hoping to apprentice with a legendary private eye and former FBI agent named Willie Dash. He lands the job, and immediately finds himself in the thick of a potential scandal: a blackmail case involving a wealthy well-connected politician running for mayor that soon spins into something even more sinister. As bodies begin falling, Archer and Dash must infiltrate the world of brothels, gambling dens, drug operations, and long-hidden secrets, descending into the rotten bones of a corrupt town that is selling itself as the promised land—but might actually be the road to perdition, and Archer’s final resting place.'",Historical Fiction
/book/show/57526838-the-girls-in-the-attic,The Girls in the Attic,Marius_Gabriel,4.39,"9,940",2021,"'The bestselling author of The Designer presents a sweeping story of blind faith, family allegiance and how love makes one man question everything he thought he knew.nnMax Wolff is a committed soldier of the Reich. So when he is sent home wounded, only to discover that his mother is sheltering two young Jewish women in their home, he is outraged.nnHis mother’s act of mercy is a gross betrayal of everything Max stands for. He has dedicated his life to Nazism, fighting to atone for the shame of his anti-Hitler father’s imprisonment. It’s his duty to turn the sisters over to the Gestapo. But he hesitates, and the longer Max fails to do his duty, the harder it becomes.nnWhen Allied bombers fill the skies of Germany, Max is forced to abandon all dogma and face the brutality of war in order to defend precious lives. But what will it cost him?'",Historical Fiction
/book/show/46042377-a-long-petal-of-the-sea,A Long Petal of the Sea,Isabel_Allende,4.06,"66,248",2019,"'From the author of The House of the Spirits, this epic novel spanning decades and crossing continents follows two young people as they flee the aftermath of the Spanish Civil War in search of a place to call home.nnIn the late 1930s, civil war grips Spain. When General Franco and his Fascists succeed in overthrowing the government, hundreds of thousands are forced to flee in a treacherous journey over the mountains to the French border. Among them is Roser, a pregnant young widow, who finds her life intertwined with that of Victor Dalmau, an army doctor and the brother of her deceased love. In order to survive, the two must unite in a marriage neither of them desires.nnTogether with two thousand other refugees, they embark on the SS Winnipeg, a ship chartered by the poet Pablo Neruda, to Chile: “the long petal of sea and wine and snow.” As unlikely partners, they embrace exile as the rest of Europe erupts in world war. Starting over on a new continent, their trials are just beginning, and over the course of their lives, they will face trial after trial. But they will also find joy as they patiently await the day when they will be exiles no more. Through it all, their hope of returning to Spain keeps them going. Destined to witness the battle between freedom and repression as it plays out across the world, Roser and Victor will find that home might have been closer than they thought all along.nnn  A masterful work of historical fiction about hope, exile, and belonging, A Long Petal of the Sea shows Isabel Allende at the height of her powers.n'",Historical Fiction
/book/show/49239093-the-evening-and-the-morning,The Evening and the Morning,Ken_Follett,4.38,"69,590",2020,"""It is 997 CE, the end of the Dark Ages. England is facing attacks from the Welsh in the west and the Vikings in the east. Those in power bend justice according to their will, regardless of ordinary people and often in conflict with the king. Without a clear rule of law, chaos reigns.nnIn these turbulent times, three characters find their lives intertwined. A young boatbuilder's life is turned upside down when the only home he's ever known is raided by Vikings, forcing him and his family to move and start their lives anew in a small hamlet where he does not fit in. . . . A Norman noblewoman marries for love, following her husband across the sea to a new land, but the customs of her husband's homeland are shockingly different, and as she begins to realize that everyone around her is engaged in a constant, brutal battle for power, it becomes clear that a single misstep could be catastrophic. . . . A monk dreams of transforming his humble abbey into a center of learning that will be admired throughout Europe. And each in turn comes into dangerous conflict with a clever and ruthless bishop who will do anything to increase his wealth and power.""",Historical Fiction
/book/show/57845241-under-a-sky-of-memories,Under A Sky of Memories,Soraya_M_Lane,4.58,327,2022,"'From the bestselling author of The Last Correspondent comes the powerful story of three brave women who go to war—and end up fighting for their lives.nnSicily, 1943. Three American women, all nurses in the Medical Air Evacuation Transport Squadron, are determined to do all they can for their country. Vita is fun-loving, Dot shy and sweet-natured, and Evelyn practical and determined, but for all their differences, a life of military service pulls the three together as firm friends.nnWhen they’re selected for a daring mission, the women are proud to play their part. But disaster strikes when their plane crash-lands behind enemy lines in occupied Albania. Together with twenty-three other medics, they find themselves trapped, cut off from all communication with the squadron, and in terrifying and unimaginable danger.nnAs days and nights pass without hope of rescue, the group must travel on foot across unfamiliar terrain thick with Nazis and their violent local allies. Can Evelyn, Vita, and Dot survive the perilous journey through enemy territory—and finally find their way home?'",Historical Fiction
/book/show/50358079-the-brilliant-life-of-eudora-honeysett,The Brilliant Life of Eudora Honeysett,Annie_Lyons,4.33,"13,622",2020,"""It's never too late to start living.nnInfused with the emotional power of\xa0Me Before You\xa0and the irresistible charm of\xa0Eleanor Oliphant Is Completely Fine\xa0and\xa0Be Frank with Me, a moving and joyous novel about an elderly woman ready to embrace death and the little girl who reminds her what it means to live.nnEudora Honeysett is done with this noisy, moronic world—all of it. She has witnessed the indignities and suffering of old age and has lived a full life. At eighty-five, she isn’t going to leave things to chance. Her end will be on her terms. With one call to a clinic in Switzerland, a plan is set in motion.\xa0nnThen she meets ten-year-old Rose Trewidney, a whirling, pint-sized rainbow of color and sparkling cheer. All Eudora wants is to be left alone to set her affairs in order. Instead, she finds herself embarking on a series of adventures with the irrepressible Rose and their affable neighbor, the recently widowed Stanley—afternoon tea, shopping sprees, trips to the beach, birthday celebrations, pizza parties.\xa0nnWhile the trio of unlikely BFFs grow closer and anxiously await the arrival of Rose’s new baby sister, Eudora is reminded of her own childhood—of losing her father during World War II and the devastating impact it had on her entire family. In reflecting on her past, Eudora realizes she must come to terms with what lies ahead.\xa0nnBut now that her joy for life has been rekindled, how can she possibly say goodbye?\xa0""",Historical Fiction
/book/show/50353739-snow,"Snow (St. John Strafford, #1)",John_Banville,3.56,"12,491",2020,"""A Financial Times and Irish Times Best Book of 2020nnDetective Inspector St. John Strafford has been summoned to County Wexford to investigate a murder. A parish priest has been found dead in Ballyglass House, the family seat of the aristocratic, secretive Osborne family.nnThe year is 1957 and the Catholic Church rules Ireland with an iron fist. Strafford—flinty, visibly Protestant, and determined to identify the murderer—faces obstruction at every turn, from the heavily accumulating snow to the culture of silence in this tight-knit community. As he delves further, he learns the Osbornes are not at all what they seem. And when his own deputy goes missing, Strafford must work to unravel the ever-expanding mystery before the community’s secrets, like the snowfall itself, threatens to obliterate everything.nnThe incomparable Booker Prize winner's next great crime novel - the story of a family whose secrets resurface when a parish priest is found murdered in their ancestral home.""",Historical Fiction
/book/show/56645924-the-postmistress-of-paris,The Postmistress of Paris,Meg_Waite_Clayton,3.90,"1,662",2021,"'Now a Good Morning America Buzz Book, People Magazine pick, Indie Next Pick, Book of the Month Add On, and USA Today “5 Books Not To Miss”!nnThe New York Times bestselling author of The\xa0Last Train to London revisits the dark early days of the German occupation in France in this haunting novel—a love story and a tale of high-stakes danger and incomparable courage—about a young American heiress who helps artists hunted by the Nazis escape from war-torn Europe.nnWealthy, beautiful Naneé was born with a spirit of adventure. For her, learning to fly is freedom. When German tanks roll across the border and into Paris, this woman with an adorable dog and a generous heart joins the resistance. Known as the Postmistress because she delivers information to those in hiding, Naneé uses her charms and skill to house the hunted and deliver them to safety.nnPhotographer Edouard Moss has escaped Germany with his young daughter only to be interned in a French labor camp. His life collides with Nanée’s in this sweeping tale of romance and danger set in a world aflame with personal and political passion.nnInspired by the real life Chicago heiress Mary Jayne Gold, who worked with American journalist Varian Fry to smuggle artists and intellectuals out of France, The Postmistress of Paris is the haunting story of an indomitable woman whose strength, bravery, and love is a beacon of hope in a time of terror.'",Historical Fiction
/book/show/56313269-the-secrets-we-left-behind,The Secrets We Left Behind,Soraya_M_Lane,4.43,"2,612",2021,"'How far will they go for family, friendship, and love?nnOccupied France, 1940. When the staff at a field hospital draw straws to find out who will join the evacuation from Dunkirk, Nurse Cate is left behind. But when the Nazis arrive to claim prisoners of war, she takes her chance and flees into the night, taking one patient with her.nnFifty miles away, the surrendering soldiers of the Royal Norfolk Regiment are shot dead by the advancing Germans. Beneath the pile of bodies two men survive, crawling to the safety of a nearby farmhouse, where sisters Elise and Adelaide risk their lives to take them in. When Cate, too, arrives at their door with her injured soldier, the pressure mounts.nnThe sisters are risking everything to keep their visitors safe. But with the Nazis coming ever closer and relationships in the farmhouse intensifying, they must all question the sacrifices they are willing to make for the lives of others. How far will they go for family, friendship, and love?'",Historical Fiction
/book/show/55711595-lightning-strike,"Lightning Strike (Cork O’Connor, #0)",William_Kent_Krueger,4.34,"9,722",2021,"' The author of the instant New York Times best seller This Tender Land returns with a powerful prequel to his acclaimed Cork O’Connor series - a book about fathers and sons, long-simmering conflicts in a small Minnesota town, and the events that echo through youth and shape our lives forever.nnAurora is a small town nestled in the ancient forest alongside the shores of Minnesota’s Iron Lake. In the summer of 1963, it is the whole world to 12-year-old Cork O’Connor, its rhythms as familiar as his own heartbeat. But when Cork stumbles upon the body of a man he revered hanging from a tree in an abandoned logging camp, it is the first in a series of events that will cause him to question everything he took for granted about his hometown, his family, and himself.nnCork’s father, Liam O’Connor, is Aurora’s sheriff, and it is his job to confirm that the man’s death was the result of suicide, as all the evidence suggests. In the shadow of his father’s official investigation, Cork begins to look for answers on his own. Together, father and son face the ultimate test of choosing between what their heads tell them is true and what their hearts know is right.nnIn this masterful story of a young man and a town on the cusp of change, beloved novelist William Kent Krueger shows that some mysteries can be solved even as others surpass our understanding.'",Historical Fiction
/book/show/43521657-the-ten-thousand-doors-of-january,The Ten Thousand Doors of January,Alix_E_Harrow,4.06,"88,688",2019,"'In a sprawling mansion filled with peculiar treasures, January Scaller is a curiosity herself. As the ward of the wealthy Mr. Locke, she feels little different from the artifacts that decorate the halls: carefully maintained, largely ignored, and utterly out of place.nnThen she finds a strange book. A book that carries the scent of other worlds, and tells a tale of secret doors, of love, adventure and danger. Each page turn reveals impossible truths about the world and January discovers a story increasingly entwined with her own.'",Historical Fiction
/book/show/56666839-a-dowry-of-blood,"A Dowry of Blood (A Dowry of Blood, #1)",S_T_Gibson,4.23,"8,501",2021,"'A lyrical and dreamy reimagining of Dracula’s brides, A Dowry of Blood is a story of desire, obsession, and emancipation. nnSaved from the brink of death by a mysterious stranger, Constanta is transformed from a medieval peasant into a bride fit for an undying king. But when Dracula draws a cunning aristocrat and a starving artist into his web of passion and deceit, Constanta realizes that her beloved is capable of terrible things. Finding comfort in the arms of her rival consorts, she begins to unravel their husband’s dark secrets. nnWith the lives of everyone she loves on the line, Constanta will have to choose between her own freedom and her love for her husband. But bonds forged by blood can only be broken by death.'",Historical Fiction
/book/show/34050917-the-girl-in-the-tower,"The Girl in the Tower (The Winternight Trilogy, #2)",Katherine_Arden,4.34,"74,977",2017,"'The Bear and the Nightingale, Katherine Arden’s enchanting first novel, introduced readers to an irresistible heroine. Vasilisa has grown up at the edge of a Russian wilderness, where snowdrifts reach the eaves of her family’s wooden house and there is truth in the fairy tales told around the fire. Vasilisa’s gift for seeing what others do not won her the attention of Morozko—Frost, the winter demon from the stories—and together they saved her people from destruction. But Frost’s aid comes at a cost, and her people have condemned her as a witch.nnIn The Girl in the Tower, Vasilisa faces an impossible choice. Driven from her home by frightened villagers, she has only two options left: marriage or the convent. She cannot bring herself to accept either fate and instead chooses adventure, dressing herself as a boy and setting off astride her magnificent stallion Solovey.nnBut after she prevails in a skirmish with bandits, everything changes. The Grand Prince of Moscow anoints her a hero for her exploits, and she is reunited with her beloved sister and brother, who are now part of the Grand Prince’s inner circle. She dares not reveal to the court that she is a girl, for if her deception were discovered it would have terrible consequences for herself and her family. Before she can untangle herself from Moscow’s intrigues—and as Frost provides counsel that may or may not be trustworthy—she will also confront an even graver threat lying in wait for all of Moscow itself.'",Historical Fiction
/book/show/51239669-reforming-lord-neil,Reforming Lord Neil (Inglewood #5),Sally_Britton,4.43,"1,576",2020,"""An arrogant lord cut-off by his family. A penniless widow in desperate need. In their reduced circumstances, can love save them both? nnLord Neil Duncan, third son of the Marquess of Alderton, finally angers his father enough to be cut off from the family. Neil believes it is only a matter of time before he is reinstated, but time is passing slowly and he needs to eat. His so-called friends have abandoned him, no one else trusts him, and it is not until he comes upon a young widow that he finds someone who needs his help as badly as he needs hers.nnTeresa Clapham has been without a husband's provision and protection for over a year. Supporting her mother and daughter on the pittance her brother-in-law provides has required her to stretch every farthing. When Lord Neil arrives at her doorstep proposing he work for her to earn his keep, she sees possibility in the man everyone else has deemed an arrogant good-for-nothing.nnAs Lord Neil works for the first time in his life, Teresa sees in him a tender heart long repressed by his family's expectations - a heart that causes her own to open once more. But her brother-in-law Frederick Clapham is less charmed by Teresa's new servant. When Lord Neil discovers the secret Mr. Clapham has been keeping, he must decide whether to embrace the man Teresa believes him to be, or fall back on the privileged lifestyle he's always known.""",Historical Fiction
/book/show/55177032-count-the-ways,Count the Ways,Joyce_Maynard,4.28,"6,417",2021,"'In her most ambitious novel to date, New York Times bestselling author Joyce Maynard takes on the story of a family from the hopeful early days of young marriage to parenthood, divorce, and its costly aftermath—to illuminate how the mistakes of parents are passed down through generations to fester, or to be healed.\xa0After falling in love in the last years of the 1970s, Eleanor and Cam follow their dream of raising three children on a New Hampshire farm. Theirs is a seemingly idyllic life of summer softball games and Labor Day cookouts, snow days and skating on the pond. But when a tragic accident permanently injures the family’s youngest child, Eleanor blames Cam. Her inability to forgive him leads to a devastating betrayal: an affair with the family babysitter that brings about the end of their marriage.nnOver the decades that follow, the five members of this fractured family—and the many others who make up their world—make surprising discoveries and decisions that occasionally bring them together, and often tear them apart. As we follow the family from the days of illegal abortion and the draft through the early computer age, the Challenger explosion, the AIDS epidemic, the early awakenings of the #MeToo era, and beyond, through the gender transition of one of the children and another’s choice to cease communication with her mother, we witness a family forced to confront essential, painful truths of its past and find redemption in the face of unanticipated disaster.nnWith endearingly flawed characters and a keen eye for detail, Joyce Maynard transforms the territory she knows best—home, family, parenthood, love, and loss—into the stuff of a page-turning thriller. In this achingly beautiful novel, she reminds us how great sorrow and great joy may coexist—and frequently do.nn\xa0'",Historical Fiction
/book/show/36137912-the-other-miss-bridgerton,"The Other Miss Bridgerton (Rokesbys, #3)",Julia_Quinn,4.00,"19,960",2018,"'She was in the wrong place…nnFiercely independent and adventurous, Poppy Bridgerton will only wed a suitor whose keen intellect and interests match her own. Sadly, none of the fools from her London season qualify. While visiting a friend on the Dorset coast, Poppy is pleasantly surprised to discover a smugglers’ hideaway tucked inside a cave. But her delight turns to dismay when two pirates kidnap her and take her aboard a ship, leaving her bound and gagged on the captain’s bed…nnHe found her at the wrong time…nnKnown to society as a rascal and reckless privateer, Captain Andrew James Rokesby actually transports essential goods and documents for the British government. Setting sail on a time-sensitive voyage to Portugal, he’s stunned to find a woman waiting for him in his cabin. Surely, his imagination is getting the better of him. But no, she is very real—and his duty to the Crown means he’s stuck with her.nnCan two wrongs make the most perfect right?nnWhen Andrew learns that she is a Bridgerton, he knows he will likely have to wed her to avert a scandal—though Poppy has no idea that he is the son of an earl and neighbor to her aristocratic cousins in Kent. On the high seas, their war of words soon gives way to an intoxicating passion. But when Andrew’s secret is revealed, will his declaration of love be enough to capture her heart…?'",Historical Fiction
/book/show/41118857-the-dragon-republic,"The Dragon Republic (The Poppy War, #2)",R_F_Kuang,4.38,"38,676",2019,"'The searing follow-up to 2018’s most celebrated fantasy debut – THE POPPY WAR.nnIn the aftermath of the Third Poppy War, shaman and warrior Rin is on the run: haunted by the atrocity she committed to end the war, addicted to opium, and hiding from the murderous commands of her vengeful god, the fiery Phoenix. Her only reason for living is to get revenge on the traitorous Empress who sold out Nikan to their enemies.nnWith no other options, Rin joins forces with the powerful Dragon Warlord, who has a plan to conquer Nikan, unseat the Empress, and create a new Republic. Rin throws herself into his war. After all, making war is all she knows how to do.nnBut the Empress is a more powerful foe than she appears, and the Dragon Warlord’s motivations are not as democratic as they seem. The more Rin learns, the more she fears her love for Nikan will drive her away from every ally and lead her to rely more and more on the Phoenix’s deadly power. Because there is nothing she won’t sacrifice for her country and her vengeance.nnThe sequel to R.F. Kuang’s acclaimed debut THE POPPY WAR, THE DRAGON REPUBLIC combines the history of 20th-century China with a gripping world of gods and monsters, to devastating effect.'",Historical Fiction
/book/show/53487148-a-thousand-ships,A Thousand Ships,Natalie_Haynes,4.12,"29,821",2019,"'From the Trojan women whose fates now lie in the hands of the Greeks, to the Amazon princess who fought Achilles on their behalf, to Penelope awaiting the return of Odysseus, to the three goddesses whose feud started it all, these are the stories of the women whose lives, loves, and rivalries were forever altered by this long and tragic war.\xa0nnA woman’s epic, powerfully imbued with new life, A Thousand Ships puts the women, girls and goddesses at the center of the Western world’s great tale ever told.'",Historical Fiction
