,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
3319,HCC Montblanc,4,0,1,8.5,0,1,1,300.0,928.0,92.0,
3320,Sixties Ramblas,4,0,1,8.4,0,1,1,1200.0,146.0,102.0,
3321,Ayre Hotel Caspe,4,0,1,8.5,0,1,1,1300.0,742.0,108.0,87.0
3322,Golden Hotel Barcelona,4,0,1,8.5,1,0,1,2300.0,93.0,80.0,
3323,Hostal Centric,4,0,1,8.9,1,0,1,800.0,391.0,76.0,70.0
3324,Praktik Èssens,4,0,1,9.3,0,1,1,400.0,597.0,101.0,
3325,"Hotel Barcelona Apolo, Affiliated by Meliá",4,0,1,8.4,0,1,1,1400.0,988.0,113.0,
3326,Ilunion Barcelona,4,0,1,8.2,1,0,1,3000.0,957.0,103.0,83.0
3327,Novotel Barcelona City,4,0,1,8.3,1,0,1,2600.0,384.0,93.0,
3328,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,4,0,1,8.6,1,0,1,1500.0,568.0,78.0,
3329,NH Sants Barcelona,4,0,0,8.6,0,1,1,2700.0,397.0,130.0,92.0
3330,Exe Cristal Palace,4,0,1,8.0,0,1,1,450.0,104.0,81.0,
3331,Room018BCN,4,0,0,8.2,1,0,1,3400.0,927.0,18.0,17.0
3332,Hotel Concordia Barcelona,4,0,1,8.3,0,1,1,1600.0,906.0,88.0,
3333,Exe Laietana Palace,4,0,1,8.0,0,1,1,900.0,174.0,96.0,
3334,Ibis Barcelona Santa Coloma,4,0,0,8.2,1,0,1,8100.0,951.0,61.0,
3335,Catalonia Born,4,0,1,8.8,0,1,1,900.0,582.0,83.0,
3336,Zenit Barcelona,4,0,0,8.1,0,1,0,2100.0,876.0,73.0,
3337,Ilunion Bel-Art,4,0,0,8.1,1,0,1,2600.0,291.0,99.0,80.0
3338,Catalonia Barcelona 505,4,0,0,8.3,0,1,1,3300.0,912.0,83.0,
3339,Ciutat Vella,4,0,1,8.2,0,1,1,350.0,641.0,77.0,
3340,Masd Mediterraneo Hotel Apartamentos Spa,4,0,0,8.7,1,0,0,20100.0,203.0,78.0,
3341,Hotel Barcelona Condal Mar Affiliated by Meliá,4,0,1,8.0,1,0,0,4300.0,991.0,102.0,82.0
3342,Motel One Barcelona-Ciutadella,4,0,1,9.2,0,1,1,1300.0,886.0,101.0,
3343,Hotel Porta de Gallecs,4,0,0,7.4,0,1,0,18300.0,134.0,49.0,
3344,Barcelona Princess,4,0,1,8.4,0,1,1,4800.0,265.0,123.0,
3345,Mihlton Barcelona Boutique B&B,4,0,0,9.1,1,0,1,1300.0,883.0,90.0,77.0
3346,ibis Styles Barcelona Centre,4,0,1,8.6,0,1,1,1200.0,493.0,92.0,
3347,Primavera Hostel,4,0,1,9.0,1,0,1,1200.0,196.0,31.0,29.0
3348,Be Dream Hostel,4,0,1,7.1,1,0,1,8400.0,712.0,16.0,15.0
3349,Atlantis by Atbcn,4,0,1,8.5,1,0,1,350.0,748.0,92.0,85.0
3350,Acta Atrium Palace,4,0,1,8.3,1,0,1,450.0,407.0,88.0,84.0
3351,Ecozentric,4,0,1,7.8,0,1,1,500.0,938.0,77.0,
3352,Sea Hostel Barcelona,4,0,0,7.4,0,1,0,2100.0,289.0,22.0,
3353,Sercotel Amister Art Hotel Barcelona,4,0,0,8.4,0,1,1,1600.0,460.0,108.0,
3354,Oriente Atiram,4,0,1,8.0,0,1,1,900.0,422.0,91.0,84.0
3355,Hotel Jazz,4,0,1,9.1,0,1,1,400.0,701.0,132.0,106.0
3356,No Limit Barcelona Central,4,0,1,7.7,0,1,1,600.0,816.0,23.0,
3357,Hotel HLG CityPark Pelayo,4,0,1,7.8,0,1,1,400.0,663.0,68.0,
3358,Gran Hotel Havana 4* Sup,4,0,1,8.6,0,1,1,600.0,981.0,88.0,
3359,Hesperia Barcelona Fira Suites,4,0,0,8.1,0,1,1,6900.0,233.0,133.0,
3360,Ibis Barcelona Molins de Rei,4,0,0,8.1,1,0,0,13500.0,932.0,56.0,
3361,Hostel Friends Barcelona,4,0,0,7.2,1,0,1,1700.0,26.0,77.0,57.0
3362,Som Nit Triomf,4,0,1,8.2,1,0,1,700.0,822.0,72.0,66.0
3363,Catalonia Rigoletto,4,0,0,8.7,0,1,1,3700.0,301.0,103.0,
3364,Hotel Inglés,4,0,1,8.1,0,1,1,700.0,101.0,62.0,
3365,Hotel España Ramblas,4,0,1,8.6,0,1,1,800.0,868.0,135.0,109.0
3366,Residencia Universitaria Campus del Mar,4,0,1,7.7,0,1,1,1800.0,402.0,112.0,
3367,Hotel HC*** Mollet Barcelona,4,0,0,7.9,0,1,0,18100.0,398.0,47.0,
3368,Hotel Soho,4,0,1,8.9,0,1,1,900.0,244.0,102.0,82.0
3369,Catalonia La Pedrera,4,0,0,8.5,0,1,1,1400.0,929.0,83.0,
3370,GRUMS HOTEL & SPA,4,0,1,8.3,0,1,1,1600.0,978.0,103.0,
3371,Best Western Premier Hotel Dante,4,0,0,8.9,0,1,1,1200.0,432.0,93.0,
3372,Acta BCN 40,4,0,1,8.6,1,0,1,600.0,635.0,83.0,79.0
3373,Sunotel Club Central,4,0,0,8.1,0,1,0,1100.0,423.0,113.0,
3374,Catalonia Diagonal Centro,4,0,0,8.6,0,1,1,1300.0,409.0,78.0,
3375,Room Mate Anna,4,0,1,8.9,1,0,1,700.0,26.0,142.0,131.0
3376,Guitart Grand Passage,4,0,0,8.3,1,0,0,1800.0,954.0,100.0,85.0
3377,Ibis Barcelona Mollet,4,0,0,8.3,1,0,0,18200.0,351.0,50.0,
3378,Be Ramblas Guest House,4,0,1,7.7,1,0,1,1100.0,676.0,56.0,52.0
3379,Violeta Boutique,4,0,1,9.2,0,1,1,400.0,985.0,112.0,95.0
3380,Hotel Playafels,4,0,0,9.1,0,1,0,21500.0,991.0,128.0,
3381,The Mirror Barcelona,4,0,0,8.4,1,0,1,1400.0,829.0,88.0,
3382,Zenit Borrell,4,0,0,8.1,0,1,1,1600.0,108.0,72.0,
3383,Grupotel Gran Via 678,4,0,1,8.3,0,1,1,600.0,441.0,112.0,90.0
3384,Arya Stadium Hotel,4,0,0,8.8,0,1,1,4000.0,548.0,72.0,
3385,Europark,4,0,1,9.0,0,1,1,1000.0,359.0,132.0,106.0
3386,Hotel Sorli Emocions,4,0,1,8.7,0,1,0,20700.0,490.0,90.0,
3387,Hotel Continental Barcelona,4,0,1,8.3,0,1,1,250.0,717.0,161.0,
3388,Novotel Barcelona Cornellà,4,0,0,8.4,1,0,0,7700.0,538.0,85.0,
3389,Catalonia Ramblas 4* Sup,4,0,1,8.6,0,1,1,300.0,790.0,103.0,
3390,B&B Hotel Barcelona Sant Cugat,4,0,0,8.3,0,1,0,14800.0,868.0,53.0,
3391,Melia Barcelona Sky 4* Sup,4,0,1,8.3,1,0,1,3300.0,845.0,138.0,102.0
3392,Catalonia Plaza Catalunya,4,0,1,8.7,0,1,1,150.0,227.0,113.0,
3393,Catalonia Barcelona Plaza,4,0,0,8.7,0,1,1,2200.0,111.0,113.0,
3394,Hotel Astoria,4,0,0,8.6,0,1,1,1600.0,705.0,81.0,
3395,The Loft Hostel,4,0,1,7.9,1,0,1,1200.0,194.0,21.0,
3396,Ola Living Hostal Diagonal,4,0,0,7.7,1,0,0,1900.0,637.0,62.0,57.0
3397,Sunotel Central,4,0,1,8.1,1,0,1,800.0,215.0,123.0,113.0
3398,Hostal River,4,0,1,7.8,1,0,1,900.0,551.0,38.0,28.0
3399,Hotel Ramblas Internacional,4,0,1,7.8,0,1,1,700.0,928.0,82.0,
3400,Hotel Paxton Barcelona,4,0,1,8.8,0,1,1,2900.0,928.0,163.0,131.0
3401,Boutique Hotel H10 Catalunya Plaza,4,0,1,8.7,0,1,1,100.0,50.0,183.0,110.0
3402,Hostal Sol y K,4,0,1,8.5,0,1,1,900.0,286.0,86.0,
3403,Andante Hotel,4,0,1,8.7,1,0,1,1200.0,533.0,113.0,107.0
3404,Hotel H,4,0,0,7.7,1,0,0,23500.0,625.0,46.0,43.0
3405,Acevi Villarroel,4,0,0,8.0,1,0,1,1100.0,1.0,103.0,95.0
3406,Petit Palace Boqueria Garden,4,0,1,8.6,1,0,1,700.0,901.0,121.0,95.0
3407,Sercotel Cornellà Barcelona,4,0,0,8.4,1,0,1,9200.0,155.0,85.0,68.0
3408,Hotel Vilamarí,4,0,0,8.2,1,0,1,1900.0,629.0,107.0,97.0
3409,Be Sound Hostel,4,0,1,7.9,1,0,1,1300.0,92.0,19.0,
3410,Acta Splendid,4,0,1,8.7,0,1,1,700.0,799.0,172.0,
3411,Hostelle Barcelona,4,0,0,,0,1,1,6300.0,,17.0,
3412,NH Collection Barcelona Constanza,4,0,0,8.7,1,0,0,2800.0,959.0,131.0,
3413,Petit Palace Museum,4,0,1,8.6,1,0,1,450.0,546.0,120.0,94.0
3414,Wander by Pillow,4,0,1,8.1,1,0,1,1200.0,219.0,86.0,64.0
3415,Room Mate Gerard,4,0,1,9.0,0,1,1,700.0,467.0,205.0,124.0
3416,Hostal Lami,4,0,0,8.1,1,0,0,7200.0,995.0,51.0,
3417,Hotel Villa Emilia,4,0,0,9.1,0,1,1,1500.0,205.0,95.0,
3418,Hostal de la Plaça,4,0,0,8.7,0,1,0,22600.0,213.0,81.0,
3419,Hotel Canal Olímpic,4,0,1,7.8,0,1,0,19900.0,208.0,61.0,
3420,Factory Hostels Barcelona,4,0,0,8.3,0,1,0,3000.0,127.0,21.0,
3421,Axel Hotel Barcelona & Urban Spa- Adults Only,4,0,1,8.5,1,0,1,800.0,575.0,95.0,
3422,The Corner Hotel,4,0,0,9.3,0,1,1,1200.0,41.0,153.0,123.0
3423,NH Collection Barcelona Podium,4,0,1,8.7,0,1,1,800.0,405.0,139.0,98.0
3424,Hostal Cal Siles,4,0,0,7.5,1,0,1,9700.0,678.0,30.0,
3425,Som Nit Born,4,0,1,8.4,1,0,1,1300.0,577.0,72.0,66.0
3426,Rodamon Barcelona Hostel,4,0,0,9.1,1,0,1,1400.0,732.0,22.0,21.0
3427,Niu Barcelona Hotel,4,0,1,8.3,1,0,1,900.0,727.0,90.0,86.0
3428,Hostal Levante Barcelona,4,0,1,8.2,1,0,1,800.0,236.0,52.0,
3429,Hotel BESTPRICE Gracia,4,0,0,8.9,0,1,1,2600.0,421.0,57.0,
3430,Hotel Gran Derby Suites,4,0,0,8.8,0,1,0,2300.0,474.0,90.0,
3431,Attica 21 Barcelona Mar,4,0,1,8.4,0,1,1,4000.0,342.0,82.0,
3432,Park Hotel,4,0,1,8.3,1,0,1,1200.0,176.0,92.0,85.0
3433,Ilunion Almirante,4,0,1,7.3,1,0,1,500.0,556.0,111.0,78.0
3434,Eurostars Ramblas,4,0,1,8.3,0,1,1,1100.0,754.0,95.0,
3435,NH Collection Barcelona Gran Hotel Calderon,4,0,1,8.5,1,0,1,400.0,563.0,175.0,
3436,Hotel Continental Palacete,4,0,1,8.5,0,1,1,450.0,73.0,111.0,
3437,Room Mate Emma,4,0,0,8.9,1,0,1,1300.0,775.0,111.0,102.0
3438,HCC Lugano,4,0,1,8.4,0,1,1,1800.0,408.0,92.0,
3439,Ofelias Hotel 4* Sup,4,0,0,8.8,1,0,1,2000.0,725.0,182.0,118.0
3440,K+K Hotel Picasso El Born,4,0,1,8.6,0,1,0,1100.0,503.0,132.0,106.0
3441,Hostal Baler,4,0,0,8.1,0,1,1,2500.0,881.0,52.0,
3442,Black Swan Hostel,4,0,1,8.6,1,0,1,800.0,244.0,22.0,21.0
3443,Catalonia Gran Via BCN,4,0,1,8.9,0,1,1,900.0,968.0,93.0,
3444,Casa Lirio,4,0,1,8.2,1,0,1,1100.0,403.0,100.0,83.0
3445,Don Cándido 4* Sup,4,0,0,8.5,0,1,0,22800.0,335.0,76.0,
3446,Atenea Rekord Suites,4,0,0,8.3,1,0,1,2500.0,351.0,118.0,100.0
3447,Apartaments Independencia,4,0,1,7.9,1,0,1,2600.0,865.0,58.0,
3448,Hotel Radha,4,0,0,8.5,1,0,1,4300.0,666.0,64.0,59.0
3449,Occidental Diagonal 414 4 Sup,4,0,0,8.9,0,1,1,1300.0,85.0,118.0,95.0
3450,Mucha Masia Hostel Rural Urba,4,0,0,8.5,0,1,1,9200.0,83.0,16.0,
3451,Close to Passeig de Gracia,4,0,1,8.2,0,1,1,800.0,551.0,190.0,
3452,Silken Ramblas,4,0,1,8.2,1,0,1,450.0,165.0,106.0,
3453,Catalonia Park Güell,4,0,0,7.7,0,1,1,3700.0,615.0,57.0,
3454,360 Hostel Barcelona Arts&Culture,4,0,1,8.6,1,0,1,700.0,445.0,24.0,23.0
3455,Hesperia Barcelona Barri Gòtic,4,0,1,8.4,0,1,1,1100.0,10.0,103.0,
3456,H10 Marina Barcelona,4,0,1,8.4,0,1,1,2000.0,971.0,128.0,109.0
3457,Barceló Raval,4,0,1,8.4,0,1,1,900.0,951.0,123.0,99.0
3458,Forget Me Not,4,0,0,9.1,0,1,1,1200.0,361.0,110.0,
3459,Hyatt Regency Barcelona Tower,4,0,0,8.4,0,1,1,6900.0,248.0,152.0,
3460,Hotel Granados 83,4,0,0,8.9,0,1,1,1200.0,553.0,91.0,
3461,Apartamentos Aura Park Fira BCN,4,0,0,8.6,0,1,1,6000.0,654.0,100.0,
3462,Aparthotel Bcn Montjuic,4,0,0,8.3,1,0,1,2900.0,954.0,109.0,100.0
3463,Chic & Basic Born Boutique Hotel,4,0,1,8.4,0,1,1,1000.0,820.0,79.0,
3464,H10 Casa Mimosa 4* Sup,4,0,0,9.3,0,1,1,1200.0,460.0,222.0,189.0
3465,Hotel America Barcelona,4,0,0,8.8,0,1,1,1200.0,269.0,106.0,
3466,Hola Hostal Eixample,4,0,1,8.1,1,0,1,1300.0,206.0,19.0,18.0
3467,Sun & Moon Hostel,4,0,1,7.2,1,0,1,800.0,938.0,29.0,
3468,Hotel BESTPRICE Diagonal,4,0,1,8.5,0,1,1,4100.0,663.0,58.0,
3469,Apartamentos DV,4,0,0,8.7,0,1,1,4000.0,938.0,112.0,
3470,Rafaelhoteles Badalona,4,0,1,8.1,1,0,0,10100.0,139.0,71.0,
3471,Hostal Barcelona Travel,4,0,1,7.9,0,1,1,800.0,770.0,90.0,
3472,Residència Erasmus Gracia,4,0,0,8.0,1,0,1,2600.0,825.0,48.0,46.0
3473,Hesperia Barcelona Del Mar,4,0,0,8.2,0,1,0,3700.0,863.0,118.0,
3474,HCC St. Moritz,4,0,1,8.8,0,1,1,450.0,485.0,113.0,
3475,Novotel Barcelona Sant Joan Despí,4,0,0,7.6,1,0,0,8300.0,58.0,66.0,
3476,Ibis Ripollet,4,0,0,8.1,1,0,0,12200.0,545.0,50.0,
3477,Catalonia La Maquinista,4,0,0,8.7,0,1,0,6300.0,851.0,52.0,
3478,Gallery Hotel,4,0,0,9.2,0,1,1,1200.0,269.0,130.0,111.0
3479,Catalonia Eixample 1864,4,0,1,8.6,0,1,1,700.0,969.0,93.0,
3480,Condes de Barcelona,4,0,1,8.9,0,1,1,1000.0,299.0,124.0,
3481,AC Hotel Diagonal L'Illa by Marriott,4,0,0,8.7,1,0,0,2900.0,397.0,134.0,
3482,Sercotel Ciutat de Montcada,4,0,0,8.1,1,0,0,12100.0,503.0,71.0,54.0
3483,Vila De Premiá,4,0,0,7.7,0,1,0,19400.0,886.0,41.0,
3484,CIUDAD CONDAL Hostal - Paseo de Gracia,4,0,1,7.5,1,0,1,1000.0,637.0,108.0,92.0
3485,Hotel SB BCN Events 4* Sup,4,0,1,8.4,0,1,0,19100.0,796.0,69.0,
3486,Express by gaiarooms,4,0,0,7.0,0,1,1,1800.0,365.0,77.0,66.0
3487,Hotel Derby,4,0,0,8.4,0,1,0,2400.0,695.0,73.0,
3488,Caledonian,4,0,1,8.3,0,1,1,800.0,473.0,111.0,
3489,AC Hotel Barcelona Fórum by Marriott,4,0,1,8.2,1,0,1,4800.0,350.0,180.0,
3490,Factory Gardens Barcelona,4,0,1,9.1,0,1,1,1200.0,148.0,91.0,
3491,Catalonia Port,4,0,1,8.9,0,1,1,1200.0,757.0,113.0,
3492,Hotel Orangine,4,0,0,8.7,0,1,1,4600.0,278.0,96.0,
3493,Catalonia Gran Hotel Verdi,4,0,0,8.5,0,1,0,19700.0,753.0,65.0,
3494,Hotel Torino,4,0,0,8.1,1,0,0,16300.0,400.0,47.0,44.0
3495,Nobu Hotel Barcelona,4,0,0,9.0,0,1,1,2400.0,106.0,200.0,
3496,Hotel Àmbit Barcelona,4,0,1,8.8,0,1,1,450.0,485.0,113.0,
3497,Moderno,4,0,1,7.4,0,1,1,700.0,232.0,105.0,
3498,Hotel Cim Valles,4,0,0,6.7,0,1,0,16900.0,625.0,44.0,
3499,Hostal LIWI,4,0,0,8.7,0,1,1,3300.0,817.0,30.0,
3500,Colón Hotel Barcelona,4,0,1,8.9,0,1,1,500.0,41.0,198.0,
3501,Hotel Barcelona Center,4,0,0,8.8,0,1,1,1000.0,783.0,111.0,
3502,Hotel Esplugues,4,0,0,7.9,1,0,0,7700.0,777.0,56.0,53.0
3503,Ramblas Hotel,4,0,1,7.5,1,0,1,1000.0,429.0,72.0,
3504,Room Mate Carla,4,0,1,9.0,1,0,1,1100.0,143.0,102.0,94.0
3505,Circa 1905,4,0,0,9.2,1,0,1,1100.0,391.0,132.0,122.0
3506,Ibis Barcelona Meridiana,4,0,0,8.3,1,0,0,5500.0,742.0,70.0,
3507,LeMar Boutique Barcelona,4,0,0,8.7,1,0,1,1100.0,586.0,95.0,79.0
3508,Inout,4,0,0,7.8,1,0,0,7300.0,418.0,19.0,18.0
3509,Hostal Solimar,4,0,0,7.3,1,0,0,9800.0,741.0,46.0,43.0
3510,Ako Suites Hotel,4,0,1,8.5,1,0,1,800.0,457.0,129.0,119.0
3511,ibis Styles Barcelona City Bogatell,4,0,1,8.6,1,0,1,2100.0,319.0,63.0,
3512,Cram,4,0,1,8.3,1,0,1,800.0,743.0,100.0,
3513,Hotel Barcelona Catedral,4,0,1,8.7,0,1,1,500.0,412.0,135.0,108.0
3514,Amrey Sant Pau,4,0,0,8.3,0,1,1,3100.0,387.0,52.0,
3515,Exe Parc del Vallés,4,0,0,8.2,0,1,0,11800.0,173.0,60.0,
3516,Augusta Barcelona Vallès,4,0,0,8.4,0,1,0,22000.0,963.0,76.0,
3517,Eurostars Executive,4,0,0,8.2,0,1,0,14300.0,336.0,58.0,
3518,Ohla Barcelona,4,0,1,8.9,0,1,1,350.0,742.0,250.0,
3519,Hostal Balkonis,4,0,1,8.4,1,0,1,1100.0,607.0,52.0,
3520,Fabrizzios Terrace Hostel,4,0,1,9.1,1,0,1,700.0,225.0,28.0,27.0
3521,Hotel Casa Elliot,4,0,0,8.9,0,1,1,700.0,476.0,132.0,
3522,Dream Cube Hostel,4,0,0,8.2,1,0,0,2400.0,126.0,20.0,19.0
3523,H10 Metropolitan 4* Sup,4,0,1,8.9,0,1,1,200.0,484.0,162.0,138.0
3524,Hotel 1898,4,0,1,9.1,0,1,1,400.0,581.0,198.0,159.0
3525,Hostal BCN Ramblas,4,0,1,7.1,0,1,1,600.0,948.0,91.0,78.0
3526,Buba House,4,0,1,8.0,0,1,1,700.0,384.0,29.0,
3527,Catalonia Bristol,4,0,0,8.8,0,1,0,18000.0,553.0,60.0,
3528,Hostal LK Barcelona,4,0,0,6.7,1,0,1,2400.0,420.0,24.0,23.0
3529,Casa Maca Guest House,4,0,1,7.7,1,0,1,1200.0,187.0,76.0,
3530,CIM Aparthotel,4,0,0,9.1,1,0,0,12900.0,611.0,76.0,
3531,Duquesa de Cardona 4* Sup,4,0,1,9.0,1,0,1,1200.0,668.0,178.0,132.0
3532,Cosmopolitan Boutique Rambla,4,0,0,8.3,1,0,1,1100.0,832.0,108.0,90.0
3533,Hostal Carlos III,4,0,0,7.6,0,1,1,8700.0,754.0,31.0,
3534,Serennia Exclusive Rooms,4,0,1,8.6,0,1,1,400.0,42.0,107.0,91.0
3535,Urban Sabadell,4,0,0,9.2,0,1,0,19100.0,402.0,66.0,
3536,Upper Diagonal,4,0,0,8.8,0,1,1,4000.0,903.0,128.0,
3537,Masia Vista Hermosa,4,0,0,8.2,1,0,0,18400.0,159.0,133.0,
3538,Chic & Basic Lemon Boutique Hotel,4,0,1,8.7,1,0,1,450.0,759.0,90.0,72.0
3539,House by Pillow,4,0,0,8.6,1,0,1,3800.0,931.0,81.0,65.0
3540,Camping 3 Estrellas,4,0,0,7.6,1,0,0,16600.0,598.0,38.0,35.0
3541,SM Hotel Sant Antoni,4,0,1,8.7,0,1,1,1500.0,919.0,67.0,
3542,"InterContinental Barcelona, an IHG Hotel",4,0,1,8.9,1,0,1,2000.0,364.0,164.0,
3543,Alberg Pere Tarrés,4,0,0,8.0,0,1,0,3000.0,489.0,22.0,
3544,Catalonia Park Putxet,4,0,0,7.7,0,1,1,3100.0,12.0,53.0,
3545,Practical room: Barcelona-Fira-Airport,4,0,0,7.6,1,0,1,4500.0,256.0,24.0,23.0
3546,Kiwidestiny Barcelona City,4,0,0,8.3,1,0,0,2000.0,29.0,141.0,113.0
3547,Hola Hostal Collblanc,4,0,0,7.9,1,0,1,4200.0,391.0,17.0,
3548,Ona Hotels Mosaic,4,0,1,8.7,0,1,1,900.0,827.0,97.0,
3549,Bed and Bike Barcelona,4,0,1,8.8,0,1,1,1200.0,385.0,26.0,
3550,Hostal Sans,4,0,0,7.8,0,1,1,3200.0,349.0,62.0,
3551,Seventy Barcelona,4,0,0,9.4,0,1,1,1400.0,554.0,173.0,139.0
3552,Hotel Palermo,4,0,1,7.0,1,0,1,700.0,962.0,77.0,
3553,Hilton Diagonal Mar Barcelona,4,0,1,7.8,0,1,1,4600.0,175.0,140.0,
3554,Hotel 170,4,0,1,8.0,0,1,0,20000.0,740.0,51.0,
3555,Hostal Barcelona,4,0,1,7.1,0,1,1,1600.0,101.0,44.0,
3556,Hesperia Barcelona Presidente,4,0,0,8.5,0,1,0,1900.0,656.0,116.0,
3557,Hostal Bcn 46,4,0,1,7.6,0,1,1,600.0,395.0,91.0,78.0
3558,Blanc Guest House,4,0,0,8.9,1,0,1,1900.0,503.0,66.0,49.0
3559,El Avenida Palace,4,0,1,8.6,0,1,1,350.0,625.0,92.0,
3560,Hotel Best Aranea,4,0,1,8.4,0,1,1,1300.0,61.0,82.0,
3561,HCC Regente,4,0,1,8.4,0,1,1,900.0,266.0,93.0,
3562,Exe Campus,4,0,0,8.1,0,1,0,14000.0,805.0,60.0,
3563,Hostal Elkano,4,0,1,7.5,1,0,1,1700.0,208.0,34.0,32.0
3564,Hostal Delfos,4,0,1,8.0,1,0,1,600.0,817.0,41.0,39.0
3565,AC Hotel Irla by Marriott,4,0,0,8.1,1,0,1,2400.0,54.0,114.0,
3566,Exe Barbera Parc,4,0,0,8.1,0,1,0,13600.0,966.0,58.0,
3567,Aparthotel Atenea Calabria,4,0,0,8.2,0,1,1,1600.0,708.0,75.0,
3568,Best Western Plus Hotel Alfa Aeropuerto,4,0,0,8.4,0,1,0,8100.0,746.0,87.0,
3569,Hostal Rio De Castro,4,0,1,7.9,1,0,1,1600.0,65.0,44.0,42.0
3570,Hotel Blauet,4,0,0,7.5,1,0,0,9300.0,997.0,51.0,
3571,Hostal Easy Sants by Bossh Hotels,4,0,0,7.3,1,0,1,2900.0,83.0,72.0,
3572,Catalonia Castellnou,4,0,0,8.3,0,1,1,3600.0,422.0,57.0,
3573,Hotel California,4,0,1,7.9,1,0,1,800.0,784.0,55.0,
3574,Feetup Yellow Nest Hostel Barcelona,4,0,0,8.2,1,0,1,4000.0,506.0,17.0,16.0
3575,Aparthotel Attica 21 Vallés,4,0,0,8.3,0,1,0,20300.0,956.0,65.0,
3576,SmartRoom Barcelona,4,0,0,8.4,1,0,1,3200.0,747.0,68.0,
3577,"Alexandra Barcelona Hotel, Curio Collection by Hilton",4,0,0,8.3,0,1,1,1000.0,545.0,135.0,
3578,"Kimpton Vividora Hotel, an IHG Hotel",4,0,1,8.9,1,0,1,350.0,455.0,213.0,
3579,Habitacion acogedora en casa en Gava Desayuno incluido,4,0,0,8.3,1,0,0,16700.0,352.0,32.0,30.0
3580,Hotel Exe Barcelona Gate,4,0,0,8.3,0,1,0,10100.0,838.0,58.0,
3581,Casa Barcelo Hostel Barcelona,4,0,0,7.8,1,0,1,1500.0,427.0,23.0,22.0
3582,Blue Barcelona,4,0,0,8.1,1,0,1,2100.0,199.0,96.0,88.0
3583,Olivia Plaza Hotel,4,0,1,9.5,0,1,1,150.0,203.0,163.0,
3584,H10 Itaca,4,0,0,8.6,0,1,1,2200.0,717.0,96.0,82.0
3585,Diagonal House,4,0,0,7.9,0,1,1,1300.0,883.0,19.0,
3586,Hostal Capitol Ramblas,4,0,1,7.6,0,1,1,250.0,638.0,62.0,
3587,Melia Barcelona Sarriá,4,0,0,8.3,0,1,0,2400.0,44.0,196.0,157.0
3588,Royal Ramblas,4,0,1,8.3,0,1,1,300.0,11.0,159.0,128.0
3589,Olivia Balmes Hotel,4,0,0,9.4,0,1,1,1100.0,681.0,143.0,
3590,Pension Ciudadela,4,0,1,9.2,1,0,1,1300.0,524.0,94.0,89.0
3591,Acta Antibes,4,0,1,8.7,1,0,1,1400.0,745.0,70.0,67.0
3592,Sant Jordi Hostels Sagrada Familia,4,0,1,8.5,1,0,1,2600.0,543.0,30.0,28.0
3593,Hostal Goya,4,0,1,8.9,1,0,1,300.0,496.0,62.0,48.0
3594,Hostal Europa,4,0,1,7.4,0,1,1,700.0,188.0,37.0,
3595,Hostal Nova Barcelona,4,0,0,8.5,0,1,1,3700.0,877.0,60.0,
3596,Hotel SB Glow **** Sup,4,0,1,8.1,0,1,1,2400.0,58.0,100.0,
3597,Ibis Barcelona Centro (Sagrada Familia),4,0,1,8.6,0,1,1,1500.0,255.0,95.0,
3598,Catalonia Magdalenes,4,0,1,9.2,0,1,1,400.0,3.0,143.0,
3599,Sant Jordi Hostels Rock Palace,4,0,1,8.8,1,0,1,800.0,933.0,29.0,27.0
3600,Catalonia Catedral,4,0,1,9.2,0,1,1,450.0,197.0,143.0,
3601,Renaissance Barcelona Hotel,4,0,1,8.3,0,1,1,600.0,91.0,274.0,
3602,Soul Backpackers Barcelona,4,0,1,8.2,1,0,1,700.0,994.0,21.0,20.0
3603,Hotel Naitly Ronda Sant Antoni Barcelona,4,0,1,7.8,0,1,1,700.0,633.0,80.0,64.0
3604,Hotel Sant Cugat,4,0,0,8.7,0,1,0,11700.0,687.0,121.0,
3605,Hostel One Ramblas,4,0,1,9.1,1,0,1,1500.0,184.0,29.0,28.0
3606,Hostal Rembrandt,4,0,1,5.9,1,0,1,450.0,733.0,42.0,
3607,Somnio Hostels,4,0,1,7.7,0,1,1,450.0,621.0,37.0,
3608,Hotel Royal Passeig de Gracia,4,0,1,8.4,0,1,1,1000.0,448.0,164.0,132.0
3609,Ibis Barcelona Plaza Glòries 22@,4,0,1,8.3,1,0,1,2600.0,589.0,73.0,
3610,ApartHotel Centric,4,0,1,8.0,1,0,0,20100.0,311.0,70.0,
3611,Ohla Eixample,4,0,0,9.0,0,1,1,1400.0,864.0,224.0,
3612,Hotel SB Icaria Barcelona,4,0,1,8.0,0,1,0,2600.0,813.0,88.0,
3613,Duquesa Suites Barcelona,4,0,1,8.9,1,0,1,1200.0,750.0,190.0,141.0
3614,NH Barcelona Eixample,4,0,0,8.3,1,0,1,1300.0,311.0,72.0,
3615,Hostal Lesseps,4,0,0,8.1,1,0,1,2600.0,949.0,51.0,49.0
3616,Aparthotel Atenea Valles,4,0,0,8.5,1,0,0,25600.0,19.0,81.0,
3617,Sansi Pedralbes,4,0,0,8.9,0,1,0,4900.0,306.0,158.0,
