,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
1288,Hostal Girona,1,0,0,0,0,1,8.9,1,0,1,700.0,703.0,85.0,
1289,Park Hotel,1,0,0,0,0,1,8.3,1,0,1,1200.0,176.0,95.0,
1290,Hotel Inglés,1,0,0,0,0,0,8.1,0,1,1,700.0,96.0,62.0,
1291,Bcn Urbaness Hotels Gran Rosellon,1,0,0,0,0,0,8.3,1,0,1,1300.0,854.0,82.0,
1292,Fabrizzios Terrace Hostel,1,0,0,0,1,1,9.1,1,0,1,700.0,226.0,28.0,
1293,Hostal Lleida,1,0,0,0,0,0,8.5,0,1,1,1600.0,157.0,70.0,
1294,Condes de Barcelona,1,0,0,0,0,1,8.9,0,1,1,1000.0,297.0,133.0,
1295,Hotel Astoria,1,0,0,0,0,0,8.6,1,0,1,1600.0,703.0,93.0,
1296,Catalonia Magdalenes,1,0,0,0,0,1,9.2,0,1,1,400.0,1.0,143.0,
1297,Royal Ramblas,1,0,0,0,0,1,8.3,0,1,1,300.0,10.0,159.0,128.0
1298,HCC Lugano,1,0,0,0,0,1,8.4,0,1,1,1800.0,408.0,92.0,
1299,Hotel Barcelona Catedral,1,0,0,0,0,1,8.7,0,1,1,500.0,405.0,153.0,123.0
1300,Soul Backpackers Barcelona,1,0,0,0,0,1,8.2,1,0,1,700.0,995.0,21.0,
1301,Som Nit Born,1,0,0,0,0,1,8.4,0,1,1,1300.0,577.0,82.0,
1302,BCN Urbaness Hotels Del Comte,1,0,0,0,0,1,8.1,1,0,1,1200.0,928.0,72.0,
1303,Hostal Felipe 2,1,0,0,0,0,1,7.6,1,0,1,1200.0,522.0,37.0,
1304,Casp 74 Apartments,1,1,0,0,0,1,9.1,0,1,1,700.0,21.0,153.0,
1305,Ola Living Hostal Diagonal,1,0,0,0,0,0,7.7,1,0,0,1900.0,635.0,62.0,
1306,Hostal Muntaner,1,0,0,0,0,0,7.1,1,0,1,1600.0,253.0,51.0,
1307,Hostal Oliveta,1,0,0,0,0,1,8.0,0,1,1,1500.0,385.0,67.0,
1308,Inout,1,0,0,0,0,0,7.8,1,0,0,7300.0,420.0,19.0,
1309,Charmsuites Paralel,1,1,0,0,0,1,7.7,1,0,1,1400.0,278.0,108.0,
1310,Be Ramblas Guest House,1,0,0,0,0,1,7.7,0,1,1,1100.0,675.0,56.0,
1311,Hesperia Barcelona Del Mar,1,0,0,0,0,0,8.2,0,1,0,3700.0,856.0,109.0,
1312,Generator Barcelona,1,0,0,0,0,0,8.1,1,0,1,1500.0,474.0,22.0,
1313,CasaNova Guest House,1,0,0,0,0,1,7.0,1,0,1,800.0,147.0,76.0,
1314,BruStar Sagrada Familia,1,0,0,0,0,1,7.9,1,0,1,1600.0,415.0,71.0,
1315,Hotel Soho,1,0,0,0,0,1,8.9,0,1,1,900.0,243.0,102.0,82.0
1316,Hotel Royal Passeig de Gracia,1,0,0,0,0,1,8.4,0,1,1,1000.0,446.0,177.0,142.0
1317,Diagonal House,1,0,0,0,0,0,7.9,0,1,1,1300.0,883.0,19.0,
1318,Cami Gallery Barcelona,1,0,0,0,0,1,8.4,1,0,1,250.0,611.0,84.0,
1319,Hotel Alguer Camp Nou,1,0,0,0,0,0,8.2,1,0,1,4500.0,606.0,49.0,
1320,Hesperia Barcelona Barri Gòtic,1,0,0,0,0,1,8.4,0,1,1,1100.0,10.0,122.0,
1321,AC Hotel Diagonal L'Illa by Marriott,1,0,0,0,0,0,8.7,1,0,0,2900.0,397.0,143.0,
1322,Raval Rooms,1,0,0,0,0,1,6.3,0,1,1,900.0,994.0,55.0,
1323,Caledonian,1,0,0,0,0,1,8.3,0,1,1,800.0,470.0,111.0,
1324,Ofelias Hotel 4* Sup,1,0,0,0,0,0,8.8,0,1,1,2000.0,724.0,142.0,121.0
1325,Hotel Ciutadella Barcelona,1,0,0,0,0,1,8.3,0,1,1,1300.0,798.0,105.0,
1326,Cosmopolitan Boutique Rambla,1,0,0,0,0,0,8.3,1,0,1,1100.0,832.0,105.0,95.0
1327,Hostel One Sants,1,0,0,0,0,0,8.7,1,0,1,3600.0,397.0,25.0,
1328,Ant Hostel Barcelona,1,0,0,0,0,1,7.7,0,1,1,1300.0,90.0,36.0,
1329,08028 Apartments,1,1,0,0,0,0,8.8,0,1,1,3300.0,914.0,94.0,
1330,Casa Barcelo Hostel Barcelona,1,0,0,0,1,0,7.8,1,0,1,1500.0,423.0,24.0,
1331,Hostal Sant Carlo,1,0,0,0,0,1,5.9,1,0,1,350.0,741.0,31.0,
1332,Residencia Universitaria Campus del Mar,1,0,0,1,1,1,7.7,0,1,1,1800.0,402.0,112.0,
1333,Claris Hotel & Spa GL,1,0,0,0,0,1,8.7,0,1,1,900.0,850.0,203.0,
1334,Casa Boutique Barcelona,1,0,0,0,0,1,7.9,1,0,1,800.0,580.0,113.0,
1335,Wander by Pillow,1,0,0,0,0,1,8.1,1,0,1,1200.0,219.0,88.0,71.0
1336,Sonder l Vasanta,1,0,0,0,0,1,8.8,1,0,1,450.0,701.0,192.0,
1337,Casa Lirio,1,0,0,0,0,1,8.2,1,0,1,1100.0,403.0,95.0,86.0
1338,Pierre & Vacances Barcelona Sants,1,0,0,1,0,0,8.4,1,0,1,4000.0,18.0,103.0,
1339,Hostel Friends Barcelona,1,0,0,0,0,0,7.2,1,0,1,1700.0,28.0,77.0,62.0
1340,Up Suites Bcn,1,1,0,0,0,0,9.1,0,1,1,1300.0,526.0,128.0,
1341,Apartamentos DV,1,1,0,0,0,0,8.7,0,1,1,4000.0,937.0,112.0,
1342,Petit Hotel,1,0,0,0,0,0,8.4,0,1,1,2300.0,160.0,71.0,
1343,Abba Garden,1,0,0,0,0,0,8.4,0,1,0,5700.0,572.0,86.0,
1344,Mayerling Schumann Barcelona,1,1,0,0,0,1,7.9,1,0,1,500.0,474.0,122.0,93.0
1345,Pensión Coral,1,0,0,0,0,1,8.0,0,1,1,900.0,947.0,52.0,
1346,Feetup Yellow Nest Hostel Barcelona,1,0,0,0,0,0,8.2,1,0,1,4000.0,506.0,17.0,
1347,Ohla Eixample,1,0,0,0,1,0,8.9,0,1,1,1400.0,865.0,224.0,
1348,Mediterranean Hostel Barcelona,1,0,0,0,0,1,8.7,0,1,1,800.0,317.0,29.0,
1349,Casa Vaganto,1,0,0,0,0,1,8.9,1,0,1,1400.0,746.0,116.0,99.0
1350,Hotel El Palace Barcelona,1,0,0,0,0,0,9.4,0,1,1,500.0,777.0,325.0,
1351,Hilton Diagonal Mar Barcelona,1,0,0,0,0,1,7.8,0,1,1,4600.0,173.0,142.0,
1352,Mambo Tango,1,0,0,0,0,1,7.4,1,0,1,1500.0,735.0,21.0,
1353,Chic & Basic Born Boutique Hotel,1,0,0,0,0,1,8.4,0,1,1,1000.0,817.0,84.0,
1354,Hostal Barcelona Travel,1,0,0,0,0,1,7.9,0,1,1,800.0,772.0,96.0,
1355,Charmsuites Nou Rambla,1,1,0,0,0,1,8.2,0,1,1,1400.0,154.0,108.0,
1356,FREEPARKING LOFTS BCN FIRA SANTS CAMP NOU A-plus,1,1,0,0,0,0,7.4,0,1,1,3900.0,338.0,114.0,
1357,Sant Jordi Hostels Sagrada Familia,1,0,0,0,0,1,8.5,1,0,1,2600.0,542.0,31.0,
1358,Hostal Capitol Ramblas,1,0,0,0,0,1,7.6,0,1,1,250.0,638.0,62.0,
1359,Fabrizzio's Petit,1,0,0,0,1,1,9.1,1,0,1,700.0,893.0,38.0,
1360,Sonder l DO Plaça Reial,1,0,0,0,0,1,9.0,1,0,1,900.0,350.0,246.0,210.0
1361,Hostal Parisien,1,0,0,0,0,1,7.3,1,0,1,500.0,388.0,102.0,
1362,Hotel Bagués,1,0,0,0,0,1,8.7,1,0,1,500.0,359.0,198.0,
1363,Attica 21 Barcelona Mar,1,0,0,0,0,1,8.4,1,0,1,4000.0,342.0,118.0,
1364,Hg City Suites Barcelona Apartments,1,1,0,1,0,0,9.1,1,0,1,2300.0,160.0,108.0,
1365,CIUDAD CONDAL Hostal - Paseo de Gracia,1,0,0,0,0,1,7.5,1,0,1,1000.0,637.0,108.0,92.0
1366,Room Mate Anna,1,0,0,0,0,1,8.9,0,1,1,700.0,12.0,142.0,
1367,Hotel Derby,1,0,0,0,0,0,8.4,1,0,0,2400.0,695.0,77.0,
1368,"InterContinental Barcelona, an IHG Hotel",1,0,0,0,0,1,8.9,1,0,1,2000.0,364.0,270.0,
1369,Aparthotel Senator Barcelona,1,0,0,0,0,0,7.5,1,0,1,2600.0,71.0,107.0,
1370,Sant Jordi Hostels Rock Palace,1,0,0,0,0,1,8.8,1,0,1,800.0,932.0,31.0,
1371,Apartaments Sant Jordi Fontanella,1,1,0,0,0,1,8.3,0,1,1,200.0,190.0,122.0,
1372,Suite Place Barcelona Còrsega,1,1,0,0,0,0,8.1,1,0,1,2000.0,609.0,172.0,
1373,Hotel Annex - Rey Don Jaime I,1,0,0,0,0,1,7.3,1,0,1,800.0,274.0,71.0,
1374,AC Hotel Irla by Marriott,1,0,0,0,0,0,8.1,1,0,1,2400.0,54.0,123.0,
1375,AC Hotel Irla by Marriott,1,0,0,0,0,0,8.1,1,0,1,2400.0,54.0,123.0,
1376,LeMar Boutique Barcelona,1,0,0,0,0,0,8.7,1,0,1,1100.0,587.0,110.0,99.0
1377,Circa 1905,1,0,0,0,1,0,9.2,1,0,1,1100.0,391.0,132.0,
1378,Nobu Hotel Barcelona,1,0,0,0,0,0,9.0,0,1,1,2400.0,106.0,200.0,
1379,Mayerling Abamita Apartments,1,1,0,0,0,1,8.8,0,1,1,600.0,602.0,186.0,149.0
1380,Corral d'en Romagosa,1,0,0,0,1,0,9.7,1,0,0,25000.0,41.0,123.0,
1381,HCC Regente,1,0,0,0,0,1,8.4,0,1,1,900.0,266.0,93.0,
1382,Hotel Actual,1,0,0,0,0,0,8.7,0,1,1,1200.0,325.0,130.0,
1383,Hostal Ideal Badal,1,0,0,0,0,0,6.0,1,0,1,3800.0,436.0,54.0,
1384,The Hipstel Parallel,1,0,0,0,0,1,7.2,1,0,1,1600.0,498.0,17.0,
1385,Aspasios Rambla Catalunya Suites,1,1,0,0,0,1,8.8,1,0,1,500.0,936.0,182.0,
1386,Sansi Pedralbes,1,0,0,0,0,0,8.9,0,1,0,4900.0,306.0,158.0,
1387,Hotel Miramar Barcelona GL,1,0,0,0,0,1,8.2,0,1,0,1900.0,38.0,190.0,
1388,Anba Boutique,1,0,0,0,1,1,9.1,0,1,1,500.0,501.0,197.0,
1389,Barcelona Apartment Val,1,1,0,0,0,1,8.4,1,0,1,800.0,315.0,142.0,
1390,CoolRooms Maldà,1,0,0,0,0,1,9.4,1,0,1,500.0,316.0,134.0,
1391,Aparthotel Arai 4* Superior,1,0,0,0,0,0,9.1,1,0,1,900.0,363.0,176.0,
1392,Alberg Pere Tarrés,1,0,0,0,1,0,8.0,0,1,0,3000.0,489.0,22.0,
1393,Hostal Bcn 46,1,0,0,0,0,1,7.6,0,1,1,600.0,398.0,81.0,69.0
1394,Apartaments St. Jordi Comtal,1,1,0,0,0,1,8.6,0,1,1,350.0,484.0,122.0,
1395,Ramblas Apartments,1,1,0,1,0,1,8.9,1,0,1,1000.0,754.0,165.0,162.0
1396,Serras Barcelona,1,0,0,0,0,1,9.5,0,1,1,1200.0,344.0,260.0,
1397,Chic & Basic Tallers Hostal,1,0,0,0,0,1,7.6,0,1,1,500.0,777.0,70.0,
1398,Hesperia Barcelona Ramblas,1,0,0,0,0,1,8.6,0,1,1,700.0,335.0,127.0,
1399,Ako Suites Hotel,1,1,0,0,0,1,8.5,1,0,1,800.0,456.0,116.0,
1400,"Mandarin Oriental, Barcelona",1,0,0,0,0,1,8.9,0,1,1,500.0,263.0,527.0,
1401,Hotel Neri – Relais & Chateaux,1,0,0,0,0,1,9.0,0,1,1,600.0,135.0,330.0,281.0
1402,The Level at Melia Barcelona Sky,1,0,0,0,0,1,8.7,0,1,1,3300.0,514.0,195.0,
1403,The Barcelona EDITION,1,0,0,0,0,1,9.0,0,1,1,700.0,129.0,340.0,
1404,Duquesa Suites Barcelona,1,0,0,0,0,1,8.9,0,1,1,1200.0,750.0,250.0,201.0
1405,Apartamentos Laforja,1,1,0,0,0,0,7.6,1,0,1,2400.0,297.0,128.0,
1406,Suites Avenue,1,1,0,0,0,0,9.1,0,1,1,1000.0,790.0,157.0,
1407,Hotel Boutique Mirlo Barcelona,1,0,0,0,0,0,9.3,0,1,1,4200.0,172.0,230.0,
1408,Hotel Arts Barcelona,1,0,0,0,0,0,8.4,0,1,1,2200.0,537.0,351.0,
1409,Twentytú Hostel,1,0,0,0,0,1,8.2,1,0,1,2000.0,57.0,87.0,
1410,Hotel Casa Fuster G.L Monumento,1,0,0,0,0,0,9.0,0,1,1,1600.0,993.0,251.0,
1411,Hotel Palermo,1,0,0,0,0,1,7.0,1,0,1,700.0,963.0,77.0,
1412,Rocket Hostels Gracia,1,0,0,0,0,0,8.6,1,0,1,3100.0,501.0,22.0,
1413,Be Mate Paseo de Gracia,1,0,0,0,0,0,9.2,0,1,1,1500.0,823.0,121.0,107.0
1414,Único y espacioso velero junto a la playa BCN,1,0,1,0,0,0,8.4,1,0,0,7800.0,44.0,56.0,
1415,Barcelona Apartment Villarroel,1,1,0,0,0,0,8.5,0,1,1,1400.0,584.0,144.0,
1416,Monument Hotel,1,0,0,0,0,1,9.3,0,1,1,1000.0,738.0,290.0,
1417,Le Meridien Barcelona,1,0,0,0,0,1,8.3,1,0,1,400.0,164.0,251.0,
1418,Suite Place Barcelona Diputació,1,1,0,0,0,1,7.8,1,0,1,1000.0,133.0,169.0,
1419,Aparthotel Augusta,1,0,0,0,0,0,7.9,1,0,1,2400.0,118.0,106.0,
1420,B&B Boutique Ca La Maria,1,0,0,0,1,0,9.2,1,0,0,1400.0,212.0,158.0,
1421,SLEEP Eixample by STAY,1,1,0,0,0,1,7.9,1,0,1,1000.0,351.0,222.0,
1422,Decô Apartments Barcelona-Born Apt.,1,1,0,0,0,1,9.2,1,0,1,1200.0,603.0,213.0,189.0
1423,Apartaments Ciutat Vella,1,1,0,0,0,1,7.7,0,1,1,600.0,565.0,132.0,
1424,Aparthotel Bertrán,1,1,0,0,0,0,8.5,0,1,1,3600.0,681.0,98.0,
1425,Hostel One Paralelo,1,0,0,0,0,1,9.3,0,1,1,1700.0,385.0,30.0,
1426,Hotel Atlas,1,0,0,0,0,1,7.6,1,0,1,600.0,664.0,59.0,
1427,Decô Apartments Barcelona-Diagonal,1,1,0,0,0,0,9.1,1,0,1,1600.0,157.0,175.0,156.0
1428,Close to Passeig de Gracia,1,0,0,0,0,1,8.2,0,1,1,800.0,551.0,176.0,
1429,Urban Apartments,1,1,0,0,0,1,8.2,0,1,1,1400.0,28.0,183.0,
1430,El Alma de las Ramblas,1,0,0,1,0,1,9.1,1,0,1,250.0,55.0,218.0,
1431,Apartaments Sant Jordi Girona 97,1,1,0,0,0,1,8.6,0,1,1,1000.0,628.0,132.0,
1432,numa Fast & Digital Check-in l Roca,1,0,0,0,0,1,8.8,1,0,1,900.0,37.0,145.0,116.0
1433,Hostal BCN Ramblas,1,0,0,0,0,1,7.1,0,1,1,600.0,950.0,101.0,86.0
1434,AC Hotel Victoria Suites by Marriott,1,0,0,0,0,0,8.5,0,1,1,4100.0,199.0,157.0,
1435,Hostal Ideal Sants,1,0,0,0,0,0,5.8,1,0,1,2500.0,559.0,54.0,
1436,SLEEP Bailen by STAY,1,1,0,0,0,1,8.0,1,0,1,1000.0,562.0,252.0,
1437,Barcelona Apartment Milà,1,1,0,0,0,0,8.4,0,1,1,1900.0,636.0,144.0,
1438,Hotel Sagrada Familia Apartments,1,1,0,0,0,1,8.5,0,1,1,1900.0,746.0,133.0,
1439,Hesperia Barcelona Presidente,1,0,0,0,0,0,8.5,0,1,0,1900.0,654.0,148.0,
1440,Acacia Suite,1,1,0,0,0,0,8.3,0,1,1,1600.0,445.0,106.0,
1441,Itaca Hostel,1,0,0,0,0,1,8.8,0,1,1,500.0,330.0,25.0,
1442,Vale Suites,1,1,0,0,0,0,8.9,0,1,0,1000.0,158.0,230.0,
1443,BCN Apartments 41,1,1,0,0,0,1,9.0,1,0,1,600.0,614.0,258.0,231.0
1444,Aparthotel Allada 3*,1,0,0,1,0,1,7.9,0,1,1,900.0,591.0,114.0,
1445,Blue Barcelona,1,0,0,0,1,0,8.1,1,0,1,2100.0,199.0,91.0,
1446,Break N Bed,1,0,0,0,0,1,7.5,1,0,1,1800.0,295.0,22.0,
1447,Barcelona Apartment Aramunt,1,1,0,1,0,1,7.9,0,1,1,900.0,31.0,133.0,
1448,Urbany Hostel BCN GO!,1,0,0,0,0,1,7.6,0,1,1,800.0,838.0,25.0,
1449,Hostelscat,1,0,0,0,0,0,7.4,0,1,1,3300.0,320.0,23.0,
1450,"Cotton House Hotel, Autograph Collection",1,0,0,0,0,1,8.6,1,0,1,500.0,162.0,288.0,
1451,Barcelona Apartment Republica,1,1,0,1,0,1,8.1,0,1,1,2500.0,933.0,134.0,
1452,Almanac Barcelona,1,0,0,0,0,1,9.3,0,1,1,400.0,841.0,310.0,
1453,Hotel Toledano Ramblas,1,0,0,0,0,1,7.2,0,1,1,250.0,819.0,72.0,
1454,Murmuri Residence Mercader,1,1,0,0,0,0,8.7,0,1,1,1000.0,241.0,186.0,
1455,Barcelona Apartment Gran de Gràcia,1,1,0,0,0,0,8.5,0,1,1,2400.0,258.0,144.0,
1456,Cosmo Apartments Passeig de Gràcia,1,1,0,0,0,1,7.9,1,0,1,900.0,646.0,149.0,120.0
1457,ABaC Restaurant Hotel Barcelona GL Monumento,1,0,0,0,0,0,9.1,1,0,1,3800.0,194.0,214.0,
1458,House by Pillow,1,0,0,0,0,0,8.6,1,0,1,3800.0,931.0,81.0,57.0
1459,Friendly Rentals Palau,1,1,0,0,0,0,7.7,1,0,1,1300.0,236.0,297.0,251.0
1460,Decô Apartments Barcelona-Sants,1,1,0,0,0,0,8.7,1,0,1,2600.0,365.0,153.0,138.0
1461,Renaissance Barcelona Hotel,1,0,0,0,0,1,8.3,0,1,1,600.0,91.0,274.0,
1462,BruStar Gotic-Centric,1,0,0,0,0,1,7.1,1,0,1,900.0,540.0,85.0,
1463,Charming Flats by Aspasios,1,1,0,0,0,1,8.7,1,0,1,1500.0,101.0,162.0,
1464,Arc House Gracia,1,0,0,0,0,0,7.0,0,1,1,1700.0,266.0,114.0,
1465,Umma Barcelona B&B Boutique,1,0,0,0,1,0,8.8,0,1,0,1800.0,289.0,102.0,
1466,No Limit Hostel Graffiti,1,0,0,0,0,1,6.7,1,0,1,2400.0,821.0,18.0,
1467,Cosmo Apartments Sants,1,1,0,0,0,0,8.0,1,0,1,3000.0,802.0,134.0,108.0
1468,Picasso Suites,1,1,0,0,1,0,8.1,1,0,1,1000.0,49.0,208.0,
1469,Arc House Barcelona,1,0,0,0,0,0,7.3,0,1,1,1300.0,173.0,113.0,
1470,Murmuri Residence Concepció,1,0,0,0,0,0,8.2,0,1,1,1200.0,13.0,147.0,
1471,Sir Victor Hotel,1,0,0,0,0,0,8.9,0,1,1,1300.0,518.0,285.0,
1472,Plaza Goya Rooms,1,0,0,0,0,1,8.6,1,0,1,600.0,637.0,70.0,
1473,Isabella's House,1,1,0,0,0,0,8.5,1,0,1,2900.0,80.0,134.0,108.0
1474,Friendly Rentals Boqueria,1,1,0,0,0,1,8.4,1,0,1,600.0,197.0,428.0,361.0
1475,Apartments Sixtyfour,1,1,0,0,0,1,9.2,0,1,1,800.0,909.0,311.0,
1476,Decô Apartments Barcelona-Eixample,1,1,0,0,0,0,8.9,1,0,1,1600.0,367.0,233.0,209.0
1477,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",1,0,0,0,0,0,9.2,0,1,1,3900.0,766.0,255.0,
1478,Wello Apartments,1,1,0,0,0,1,8.2,0,1,1,700.0,411.0,172.0,
1479,Rocafort Apart,1,1,0,0,0,0,6.5,1,0,1,1800.0,10.0,149.0,
1480,Friendly Rentals Plaza Catalunya,1,1,0,0,0,1,7.9,1,0,1,150.0,212.0,413.0,345.0
1481,Friendly Rentals Gran Via,1,1,0,0,0,1,8.3,1,0,1,700.0,280.0,348.0,
1482,Sant Jordi Hostels Gracia,1,0,0,0,0,0,9.0,1,0,1,2000.0,594.0,36.0,
1483,Midtown Apartments,1,1,0,0,0,1,9.4,1,0,1,500.0,535.0,483.0,387.0
1484,Bonanova Suite,1,1,0,0,0,0,8.6,1,0,1,3500.0,347.0,106.0,
1485,Primero Primera,1,0,0,0,1,0,9.4,0,1,1,3700.0,160.0,200.0,171.0
1486,Ola Living Broto,1,1,0,0,0,1,8.9,1,0,1,200.0,24.0,331.0,
1487,Bedcelona Gracia Hostel cheap rooms Barcelona,1,0,0,0,0,0,6.2,1,0,1,2500.0,18.0,50.0,43.0
1488,SLEEP Miró by STAY,1,1,0,0,0,0,7.6,1,0,1,2000.0,122.0,267.0,
1489,Amister Apartments,1,1,0,0,0,1,8.9,1,0,1,300.0,378.0,212.0,
1490,Safestay Passeig de Gràcia,1,0,0,0,0,1,7.6,1,0,1,600.0,266.0,22.0,
1491,ME Barcelona,1,0,0,0,0,1,9.7,0,1,1,200.0,12.0,400.0,
1492,Cosmo Apartments Consell de Cent - Plaza Universitat,1,1,0,0,0,1,7.9,1,0,1,1100.0,146.0,213.0,
1493,CAMP NOU & FiRA BUSINESS LOFTS,1,0,0,1,0,0,7.7,0,1,1,4100.0,31.0,135.0,
1494,SLEEP Urgell by STAY,1,1,0,0,0,0,8.0,1,0,1,1200.0,131.0,252.0,
1495,Friendly Rentals Jardinets,1,1,0,0,0,0,8.4,1,0,1,1500.0,72.0,249.0,211.0
1496,Barcelona Fifteen Luxury Aparthotel,1,0,0,0,0,1,7.8,1,0,1,1500.0,252.0,114.0,
1497,Cosmo Apartments Marina – Auditori,1,1,0,0,0,1,8.0,1,0,1,1600.0,460.0,159.0,
1498,Cosmo Apartments Rambla Catalunya,1,1,0,0,0,1,8.8,1,0,1,600.0,406.0,254.0,
1499,Friendly Rentals Hopper,1,1,0,0,0,1,7.9,1,0,1,1100.0,92.0,214.0,182.0
1500,Alma Barcelona GL,1,0,0,0,0,1,9.4,0,1,1,1000.0,271.0,400.0,
1501,La Maison de Barcelone,1,0,0,0,0,0,7.8,0,1,1,1100.0,6.0,189.0,
1502,ClassBedroom Barcelona Beach Apartments,1,1,0,1,0,0,8.3,1,0,0,2000.0,81.0,141.0,
1503,Hostal Boqueria,1,0,0,0,0,1,8.0,1,0,1,600.0,754.0,201.0,
1504,BCN Condal Hostal,1,0,0,0,0,1,7.3,1,0,1,2200.0,363.0,47.0,
1505,Wittmore Hotel - Adults Only,1,0,0,0,0,1,9.3,0,1,1,1000.0,104.0,305.0,260.0
1506,Suites Center Barcelona,1,1,0,0,0,0,9.2,0,1,1,1500.0,56.0,216.0,
1507,Àgora BCN. Residencia Universitaria Internacional,1,0,0,0,1,0,8.0,0,1,1,6100.0,115.0,91.0,
1508,Las Flores Ramblas,1,0,0,0,0,1,8.3,1,0,1,700.0,662.0,77.0,
1509,Friendly Rentals Mozart,1,1,0,0,0,1,7.8,1,0,1,900.0,134.0,198.0,169.0
1510,2 bedroom apartment PobleSec,1,1,0,0,0,1,9.3,1,0,1,1700.0,3.0,173.0,
1511,Consell de Cent Apartment,1,1,0,0,0,1,8.9,1,0,1,600.0,33.0,510.0,
1512,Hostal Mayerling Centro,1,0,0,0,0,1,,0,1,1,400.0,,106.0,85.0
1513,Rooms Gran via,1,0,0,0,0,0,7.9,1,0,1,1900.0,80.0,46.0,
1514,Rooms Còrsega,1,0,0,0,0,0,6.9,1,0,1,1500.0,39.0,36.0,
1515,Apartment Barcelona Rentals - Sarria Apartments Near Center,1,1,0,0,0,0,8.1,1,0,1,3100.0,8.0,221.0,
1516,Luxury Muntaner Plaza,1,1,0,0,0,0,8.8,0,1,1,800.0,59.0,183.0,
1517,My Space Barcelona Pool City Center,1,1,0,0,0,1,6.1,1,0,1,1100.0,41.0,197.0,
1518,SLEEP Fira by STAY,1,1,0,0,0,0,7.9,1,0,1,2100.0,523.0,232.0,
1519,The 8 Boutique B&B,1,0,0,0,0,1,9.3,0,1,1,800.0,221.0,191.0,
1520,Esparteria 1,1,1,0,0,0,1,,0,1,1,1100.0,,203.0,
1521,frank's boat,1,0,1,0,0,0,6.1,1,0,0,5800.0,21.0,87.0,
1522,Precioso apartamento en plena plaza Cataluña.,1,1,0,0,0,1,,1,0,1,150.0,,99.0,
1523,Hotel Well and Come,1,0,0,0,0,0,9.0,0,1,1,1400.0,73.0,103.0,
1524,Mercer Hotel Barcelona,1,0,0,0,0,1,9.3,0,1,1,900.0,158.0,385.0,
1525,Hostal Aslyp 114,1,0,0,0,1,0,8.9,0,1,0,2200.0,453.0,87.0,
1526,Aspasios Poble Nou Apartments,1,1,0,0,0,0,8.2,1,0,1,2600.0,125.0,206.0,
1527,La Casa de Antonio Boutique Rooms,1,0,0,0,0,1,8.5,1,0,1,700.0,938.0,89.0,
1528,Urban District Apartments - Rambla Suites & Pool,1,1,0,0,0,0,7.7,1,0,0,3400.0,139.0,189.0,
1529,Rooms Arago,1,0,0,0,0,0,7.0,1,0,1,1500.0,47.0,39.0,
1530,Casagrand Luxury Suites,1,1,0,0,0,0,9.6,1,0,1,1500.0,161.0,412.0,
1531,Chic Gran Via Apartment,1,1,0,0,0,0,,1,0,1,1900.0,,243.0,
1532,Friendly Rentals Gaderin,1,1,0,0,0,1,6.7,1,0,1,1800.0,97.0,301.0,257.0
1533,sagrada familia gaudi,1,1,0,0,0,1,8.6,1,0,1,2600.0,7.0,227.0,
1534,Mellow Barcelona,1,0,0,0,0,0,5.7,1,0,0,4300.0,637.0,16.0,
1535,Espléndido barco en Marina Vela puerto de Barcelona,1,0,1,0,0,1,9.3,1,0,0,2700.0,3.0,300.0,270.0
1536,Apartamento zona Sagrada Familia,1,1,0,0,0,1,,1,0,1,1500.0,,171.0,
1537,Spacious and cozy caribbean boat in Barcelona,1,0,1,0,0,1,7.7,1,0,0,5800.0,10.0,131.0,
1538,Boat Hotel Barcelona,1,0,1,0,0,0,8.7,1,0,0,5500.0,106.0,129.0,
1539,The Hipstel Paseo De Gracia,1,0,0,0,0,1,7.1,1,0,1,800.0,916.0,18.0,
1540,Aspasios Market Balconies,1,1,0,0,0,1,,1,0,1,1200.0,,202.0,
1541,"STYLISH FLAT, 2 BATHROOMS AND SWIMMIGPOOL!!",1,1,0,0,0,1,,1,0,0,5400.0,,200.0,
1542,Friendly Rentals Santa Monica,1,1,0,0,0,1,7.3,1,0,1,1200.0,6.0,219.0,184.0
1543,Hostal Paraiso,1,0,0,0,0,1,7.8,1,0,1,1200.0,715.0,39.0,
1544,Apartment Barcelona Rentals - Gracia Pool Apartments Center,1,1,0,0,0,0,8.0,1,0,1,2000.0,21.0,240.0,
1545,THE 5VE SOUL - GRÀCIA,1,1,0,0,0,0,,0,1,1,1900.0,,256.0,
1546,Boat Accommodations Barcelona,1,0,1,0,0,1,9.0,1,0,0,5500.0,60.0,226.0,187.0
1547,Magic Apartment with Private Terrace,1,1,0,0,0,1,9.7,1,0,1,1900.0,11.0,469.0,
1548,My Space Barcelona Private Pool Garden,1,1,0,0,0,0,8.1,1,0,1,3100.0,11.0,305.0,
1549,chic&basic Habana Hoose,1,0,0,0,0,1,,0,1,1,900.0,,113.0,91.0
1550,Key Plaza Universidad - Gran Via,1,1,0,0,0,0,,1,0,0,1100.0,,623.0,
1551,Key Vintage - Passeig de Gracia Ap,1,1,0,0,0,0,,1,0,0,600.0,,623.0,
1552,Key BCN Apartment 2o2a 8p 4h,1,1,0,0,0,0,,1,0,1,1400.0,,553.0,
